pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,time_idx
Afghanistan,AFG,2002,-1.0401457652959136,-1.3577668152990403,-1.7858821014279935,-0.7748316438777387,-0.42386322014356076,-0.15265501092288344,-0.6443988993896502,-0.2704099641248319,-0.5847396624171465,-0.6274957262771266,-1.8209598098356288,-1.3868195106865007,-1.0775040061614884,-0.8371394676366716,0.1298794011268022,16.877878433493937,3.7007982202016705,0,0
Afghanistan,AFG,2003,-1.0339389957317056,-1.3577668152990403,-1.7888055478587754,-0.7748316438777387,-0.4289165531588356,-0.14458680685804276,-0.6155109136758196,-0.362246403866583,-0.5847396624171465,-0.6274957262771266,-1.5458625860765898,-0.889191316443122,-1.0775040061614884,-0.5097084616043556,0.1298794011268022,16.939330370724804,3.7000949863929815,0,1
Afghanistan,AFG,2004,-1.039756612133574,-1.3577668152990403,-1.5988668454484638,-0.7748316438777387,-0.02072867903098239,-0.13965867317673442,-0.6141844154586431,-0.06851311320655759,-1.2105808136489213,-0.023929691893144107,-1.2707653623175506,-1.7422683061680675,-1.700128174423057,-1.8194324857336197,0.1298794011268022,16.975088717719444,3.755363521324709,0,2
Afghanistan,AFG,2005,-1.0201910778800642,-1.3577668152990403,-1.5605841715553004,-0.7748316438777387,0.1198383135020796,-0.1346334303623556,-0.5716951461729474,-0.019614216718826596,-1.2105808136489213,-0.023929691893144107,-1.8209598098356288,-1.7422683061680675,-1.700128174423057,-1.8194324857336197,0.1298794011268022,17.010280885855995,3.7737105178703327,0,3
Afghanistan,AFG,2006,-1.0169684794695097,-1.3577668152990403,-1.2262254436577498,-0.7748316438777387,-0.049733076887668363,-0.12856246009549732,-0.5437770419026003,0.09723569744245102,-1.2105808136489213,-1.2310617606611092,-1.8209598098356288,-1.7422683061680675,-1.9768500269837548,-1.28506508388888,0.1298794011268022,17.05120790437846,3.7515355688706586,0,4
Afghanistan,AFG,2007,-0.9833200762137777,-1.3577668152990403,-1.2518308068061117,-0.7748316438777387,-0.3122093195557955,-0.1256699203443298,-0.4998357537279408,-0.01375426593250617,-0.5847396624171465,-0.6274957262771266,-1.5458625860765898,-0.889191316443122,-1.0775040061614884,-0.21633028019940048,0.1298794011268022,17.07013387903706,3.7162113842501787,0,5
Afghanistan,AFG,2008,-0.9779287825957486,-1.3577668152990403,-0.8862070001335888,-0.7748316438777387,-0.5750886711027049,-0.12225925084783935,-0.4675706005973555,-0.010965044344369821,0.2914379493073384,1.4729140733791322,-1.8209598098356288,-1.1380057121418474,1.6827964731314653,-0.23728586458546871,0.1298794011268022,17.09199934001861,3.6795362842935204,0,6
Afghanistan,AFG,2009,-0.9222255454264147,-1.3577668152990403,-0.69213874737467,-0.7748316438777387,-0.5757051052258312,-0.11640293535341938,-0.27226876890079194,-0.43022938694065,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-1.7422683061680675,-1.700128174423057,-1.2920501040543662,0.1298794011268022,17.12846314774784,3.6794486833545803,0,7
Afghanistan,AFG,2010,-0.8799372413162544,-1.3577668152990403,-0.4701817070847458,-0.7748316438777387,-0.44230170998081814,-0.11153206795447175,-0.10191312048735876,-0.492528020392082,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-1.7422683061680675,-1.700128174423057,-1.3863502337916733,0.1298794011268022,17.157810013712236,3.6982298828819613,0,8
Afghanistan,AFG,2011,-0.893587760094991,-1.3577668152990403,-0.39764477189245484,-0.7748316438777387,-0.6039162057594271,-0.1051985433648674,-0.02365478658496431,-0.3597911977866228,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-1.7422683061680675,-1.700128174423057,-1.3863502337916733,0.1298794011268022,17.194725043270065,3.675431393275858,0,9
Afghanistan,AFG,2012,-0.8595460396210333,-1.3577668152990403,-0.3280493114355251,-0.7748316438777387,-0.6052630250662692,-0.09797951424671826,0.15943187720655289,-0.4919944724606174,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-1.7422683061680675,-1.700128174423057,-1.3863502337916733,0.1298794011268022,17.235203667549897,3.6752392005855863,0,10
Afghanistan,AFG,2013,-0.8504101302620367,-1.3577668152990403,-0.3095967384542486,-0.7748316438777387,-0.6133677353760058,-0.09165164066074918,0.48618313888882625,-0.5515779646515475,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-1.7422683061680675,-1.700128174423057,-1.3863502337916733,0.1298794011268022,17.269385933208728,3.6740818683472667,0,11
Afghanistan,AFG,2014,-0.8546808650265849,-1.3577668152990403,-0.33091233029856115,-0.7748316438777387,-0.6187193625691724,-0.0846857276769774,0.8246039670061939,-0.48599135385377623,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-1.7422683061680675,-1.700128174423057,-1.3357079207850813,0.1298794011268022,17.305711120545837,3.67331693457649,0,12
Afghanistan,AFG,2015,-0.8621747910620658,-1.3577668152990403,-0.37224616547618666,-0.7748316438777387,-0.4989706755562438,-0.07849736659276867,0.6578744706639761,-0.4112716358764208,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-1.5289995066023851,-1.700128174423057,-1.3357079207850813,0.1298794011268022,17.33691071202379,3.690294794484138,0,13
Afghanistan,AFG,2016,-0.8635030552794734,-1.3577668152990403,-0.3619472120983869,-0.7748316438777387,-0.5642126559594574,-0.07332364350900601,0.48653363238057623,-1.3851596978969392,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-1.5289995066023851,-1.700128174423057,-1.3741263175296703,0.1298794011268022,17.362267910467104,3.681080604959094,0,14
Afghanistan,AFG,2017,-0.8643660018608131,-1.3577668152990403,-0.2859915863989656,-0.7748316438777387,-0.6071532072054194,-0.06743848348180498,0.33099414266090527,-1.4198247776517714,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-1.5289995066023851,-1.700128174423057,-1.3741263175296703,0.1298794011268022,17.390351282749602,3.6749694070708077,0,15
Afghanistan,AFG,2018,-0.8719130673118825,-1.3577668152990403,-0.22015566515988655,-0.7748316438777387,-0.5384695358402649,-0.06116161779587769,0.22063235387878286,-1.1411755124060101,-1.2105808136489213,-1.2310617606611092,-1.5458625860765898,-1.5289995066023851,-1.700128174423057,-1.3007817721784316,0.1298794011268022,17.419459377931894,3.6847264787349046,0,16
Angola,AGO,1998,-0.2764858234796379,1.044860173283497,-1.8633391781076865,0.5015997290802402,2.384508151870513,-0.18968574001011132,-1.2970170316987135,2.07796265471106,-1.2105808136489213,-1.2310617606611092,-2.096057033594668,-1.5289995066023851,-1.700128174423057,-1.1645704736689877,-0.7948192163600817,16.534129446552562,4.030592663396631,1,0
Angola,AGO,2000,-0.2911931163028389,1.044860173283497,-1.8101479580988118,0.5015997290802402,1.053056733471906,-0.1835196613870229,-1.2855586429433714,2.07796265471106,-1.2105808136489213,-1.2310617606611092,-2.096057033594668,-1.5289995066023851,-1.700128174423057,-1.1645704736689877,-0.7236885534764754,16.60020508338647,3.8876589862274917,1,1
Angola,AGO,2001,-0.2833969845790834,1.044860173283497,-1.7511489008098102,0.5015997290802402,3.6075856364690746,-0.18023065222274745,-1.2681598241905883,2.07796265471106,-1.2105808136489213,-1.2310617606611092,-1.9585084217151483,-1.5289995066023851,-1.700128174423057,-1.1645704736689877,-0.7236885534764754,16.633742175485878,4.146015160214083,1,2
Angola,AGO,2002,-0.18271392588977625,1.044860173283497,-1.7096446068058793,0.5015997290802402,1.1325220392126,-0.17677400654178085,-1.2400687031561628,2.07796265471106,-1.2105808136489213,-1.2310617606611092,-1.8209598098356288,-1.5289995066023851,-1.700128174423057,-1.1645704736689877,-0.7236885534764754,16.667816935053647,3.896787714900477,1,3
Angola,AGO,2003,-0.18344816435673877,0.932612363322937,-1.7096446068058793,0.5047978761298167,2.4666296308599702,-0.1731058382568819,-1.2294716462079887,1.8275992452612317,-1.2105808136489213,-1.2310617606611092,-1.2707653623175506,-1.5289995066023851,-1.700128174423057,-1.1645704736689877,-0.7236885534764754,16.702750360850082,4.038773924103109,1,4
Angola,AGO,2004,-0.09950690889032592,1.034024499145392,-1.7096446068058793,0.4962222279854037,0.7892833448572529,-0.16919532587720115,-1.2216560670881909,1.9424736249867645,-0.5847396624171465,-1.2310617606611092,-0.17037646728139427,-1.5289995066023851,-1.2850453955820114,-1.1645704736689877,-0.7236885534764754,16.738694934122535,3.856745861039883,1,5
Angola,AGO,2005,0.021829342914790967,0.7677996735257568,-1.7096446068058793,0.6404338329524588,-1.2152620303157706,-0.1650821931595888,-1.2544512525700122,2.4292341900177723,-0.5847396624171465,-1.2310617606611092,-0.4454736910404334,-1.5289995066023851,-1.1466844693016627,-0.5097084616043556,-0.7236885534764754,16.775157621533175,3.5841585331048624,1,6
Angola,AGO,2006,0.1252439116001744,0.02858138306017217,-1.7096446068058793,0.3285541879902081,-0.6673702639178289,-0.16077029279040103,-1.299913997778303,2.2702610374696133,-1.2105808136489213,-1.2310617606611092,-0.4454736910404334,-0.24938312628385903,-0.8699626167409662,-1.398574673943286,-0.7236885534764754,16.812006539818828,3.666336057609025,1,7
Angola,AGO,2007,0.25182184661410173,0.43620656013511494,-1.7096446068058793,0.6952665895289784,-0.873154096933353,-0.15622518282545836,-1.3373057181601116,2.5780237628619695,-1.2105808136489213,-1.2310617606611092,-0.032827855401874745,-0.14274872650101778,-0.8699626167409662,-0.9619996499737916,-0.4391659019420505,16.849432340085887,3.6362571341174603,1,8
Angola,AGO,2008,0.3557835703002179,0.9613342009361973,-1.469298557958484,1.0286211092785171,-0.35414911412938005,-0.15146086870264286,-1.3906160414143593,2.4362124189525813,-1.2105808136489213,-1.2310617606611092,0.6549152039957229,-0.03611432671817715,-0.5932407641802689,-0.36127324683290885,-0.29690457617483745,16.887215235966003,3.71044966472105,1,9
Angola,AGO,2009,0.32574350234213906,2.4672713819245957,-1.4138876848164417,0.8418683750480882,-0.1766462215285804,-0.1464820427200205,-1.4354356110671784,1.163382607635063,-1.2105808136489213,-0.023929691893144107,0.3798179802366839,-0.03611432671817715,-0.5932407641802689,-0.7978477469127943,-0.29690457617483745,16.92523085298683,3.7346112709293537,1,10
Angola,AGO,2010,0.34719739823744744,0.7598518805013428,-1.273687458506506,0.5139168326738488,-1.2557501140941194,-0.14124160325614246,-1.4427074806638904,1.796461165392737,-1.2105808136489213,-0.023929691893144107,0.6549152039957229,0.1771550700015777,-0.731601690460617,-0.8030866430093113,-0.29690457617483745,16.9637418337911,3.577809167437854,1,11
