pais,country_code,year,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib,wgi_control_corruption,wgi_gov_effectiveness,wgi_political_stability,wgi_regulatory_quality,wgi_rule_law,wgi_voice_accountability,icrg_qog,fonte_dados,populacao_total_log,investimento_estrangeiro_direto_percent_pib_log,country_id,fonte_id,time_idx
Afghanistan,AFG,2002,-1.042132981351433,-1.3556431083276086,-1.789369912107202,-0.7763731705168406,-0.4248524530513809,-0.1518383334715616,-0.6468116678750814,-0.26920125700570696,-0.5866753058539755,-0.6291683203048694,-1.8174721234404299,-1.387612274755139,-1.077990834979806,-0.8381121802105763,0.12933429191213489,ambos,16.877878433493937,3.7007982202016705,0,0,0
Afghanistan,AFG,2003,-1.035920719144154,-1.3556431083276086,-1.7922947185843452,-0.7763731705168406,-0.4298316240990648,-0.14375427030421614,-0.6179128242509717,-0.3611637129192994,-0.5866753058539755,-0.6291683203048694,-1.5430217493697154,-0.8893908168159154,-1.077990834979806,-0.5110634158024079,0.12933429191213489,ambos,16.939330370724804,3.7000949863929815,0,0,1
Afghanistan,AFG,2004,-1.0417434838103632,-1.3556431083276086,-1.6022676528511013,-0.7763731705168406,-0.02763425481239888,-0.13881644973638624,-0.6165858274528706,-0.06702736716550714,-1.212208893524284,-0.025349315557772752,-1.268571375299001,-1.7434848301211545,-1.6993006093933776,-1.8192584734350818,0.12933429191213489,ambos,16.975088717719444,3.755363521324709,0,0,2
Afghanistan,AFG,2005,-1.0221606351560155,-1.3556431083276086,-1.5639671690843688,-0.7763731705168406,0.11086979733792968,-0.1337813291548781,-0.5740805880445679,-0.018061372565523797,-1.212208893524284,-0.025349315557772752,-1.8174721234404299,-1.7434848301211545,-1.6993006093933776,-1.8192584734350818,0.12933429191213489,ambos,17.010280885855995,3.7737105178703327,0,0,3
Afghanistan,AFG,2006,-1.0189351849265482,-1.3556431083276086,-1.2294528907493696,-0.7763731705168406,-0.05621298841791756,-0.12769842560782615,-0.5461519904059975,0.09894888076944125,-1.212208893524284,-1.232987325051966,-1.8174721234404299,-1.7434848301211545,-1.9754382869105211,-1.285514889920951,0.12933429191213489,ambos,17.05120790437846,3.7515355688706586,0,0,4
Afghanistan,AFG,2007,-0.9852570047204923,-1.3556431083276086,-1.25507016603014,-0.7763731705168406,-0.3148371685872269,-0.12480020019426785,-0.5021941863492938,-0.012193380869000984,-0.5866753058539755,-0.6291683203048694,-1.5430217493697154,-0.8893908168159154,-1.077990834979806,-0.2180277228926889,0.12933429191213489,ambos,17.07013387903706,3.7162113842501787,0,0,5
Afghanistan,AFG,2008,-0.9798609401098836,-1.3556431083276086,-0.8892762637736702,-0.7763731705168406,-0.5738585416690614,-0.12138282658410848,-0.4699169059578707,-0.009400331965390054,0.28907171688445654,1.4721218162150267,-1.8174721234404299,-1.1385018447185216,1.6764824982536954,-0.2389588438148117,0.12933429191213489,ambos,17.09199934001861,3.6795362842935204,0,0,6
Afghanistan,AFG,2009,-0.9241084086987557,-1.3556431083276086,-0.6951177265415409,-0.7763731705168406,-0.5744659290962103,-0.11551499974131658,-0.2745416676282908,-0.42923998091710075,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-1.7434848301211545,-1.6993006093933776,-1.2924917558023175,0.12933429191213489,ambos,17.12846314774784,3.6794486833545803,0,0,7
Afghanistan,AFG,2010,-0.8817826818104266,-1.3556431083276086,-0.47305742735082795,-0.7763731705168406,-0.443020342340128,-0.11063455802015969,-0.10412198891643841,-0.4916240993385574,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-1.7434848301211545,-1.6993006093933776,-1.3866817999518701,0.12933429191213489,ambos,17.157810013712236,3.6982298828819613,0,0,8
Afghanistan,AFG,2011,-0.8954452805329418,-1.3556431083276086,-0.4004867465103486,-0.7763731705168406,-0.6022630076927684,-0.10428858406575549,-0.025834240641698637,-0.3587051378534317,-1.212208893524284,-1.232987325051966,-1.5430217493697154,-1.7434848301211545,-1.6993006093933776,-1.3866817999518701,0.12933429191213489,ambos,17.194725043270065,3.675431393275858,0,0,9
