pais,codigo_iso3,ano,pib_per_capita_ppc,formacao_bruta_capital_fixo_percent_pib,matricula_ensino_secundario_percent,comercio_percent_pib,investimento_estrangeiro_direto_percent_pib,populacao_total,emprego_industria_percent_emprego_total,valor_agregado_industrial_percent_pib
Afghanistan,AFG,1996,,,,,,17763266,13.3013608410461,
Afghanistan,AFG,1997,,,,,,18452091,13.2142911214488,
Afghanistan,AFG,1998,,,,,,19159996,13.0996140326893,
Afghanistan,AFG,1999,,,,,,19887785,12.9839529264061,
Afghanistan,AFG,2000,1617.82647494969,,,,0.00482760061734038,20130327,12.8762357304282,
Afghanistan,AFG,2001,1454.11078195559,,14.0404100418091,,0.0241685679088889,20284307,12.6383842491558,
Afghanistan,AFG,2002,1774.30874287341,,,,1.30694987042884,21378117,12.9610790273256,23.8101270064854
Afghanistan,AFG,2003,1815.92819979586,,13.959529876709,,1.27849325196424,22733049,13.1753213261538,22.7108641828326
Afghanistan,AFG,2004,1776.91820712187,,19.2143802642822,,3.577104200584,23560654,13.1851590500524,26.2267897500666
Afghanistan,AFG,2005,1908.11478234587,,20.2735099792481,,4.36867310434287,24404567,13.5002727037863,26.8120992326398
Afghanistan,AFG,2006,1929.72389709372,,29.523889541626,,3.41377297323201,25424094,13.7073220597731,28.2107680719994
Afghanistan,AFG,2007,2155.35306784413,,28.8154907226562,,1.93570171391636,25909852,14.0332043377993,26.8822416082148
Afghanistan,AFG,2008,2191.50435559062,,38.930850982666,,0.45536044478174,26482622,14.2724927619635,26.9156280026285
Afghanistan,AFG,2009,2565.02208584099,,44.2999496459961,,0.45188914562189,27466101,15.7209119699527,21.8971222069406
Afghanistan,AFG,2010,2848.58606111495,,50.4406204223633,,1.20311798981139,28284089,16.9843225135611,21.1514206977128
Afghanistan,AFG,2011,2757.05258747725,,52.4474296569824,,0.293025179616803,29347708,17.5647106902863,22.7402524820273
Afghanistan,AFG,2012,2985.31914452845,,54.372859954834,,0.285440893554571,30560034,18.922538408842,21.1578071539751
Afghanistan,AFG,2013,3046.57993117128,,54.8833694458008,,0.239801184405551,31622704,21.3458275277614,20.4446053132561
